Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
2007-11-18,0.7216142177367837,1.4008995704281408,-0.05215708964995239,0.9902285558103613,0.6195305695458557,0.9197676316825185,-0.4595690831231163,-0.7898316733776337,-0.9782530103615673,-1.0891441182560833,-0.4789183453554267,-0.5792714262476537,-0.9860046688674814,0.36680822523369755,1.3607606312683702,1.3999065047746395
2007-11-19,0.8380687948485879,1.7437243818983674,-0.19382161447923477,1.0651945328755599,1.4457322877788716,-0.07758643075926999,-0.710243128462998,-0.1141963635692995,-0.9022763614655614,-1.1481609585840573,-0.372900866367504,-0.5322028528218763,-0.9860046688674814,-0.3816074043497546,1.3785221173296878,1.7900812154292067
2007-11-20,1.3704325759311202,1.90768407434065,-0.3354861393085171,1.290092464071155,0.7049997128113403,-0.5379036903477877,-0.9609171738028797,-0.5646199034415224,-0.8262997125695555,-1.0301272779281094,-0.1608659083916758,-0.46944475492081594,-1.3235729984410678,-1.1300230339332067,1.8403207549239535,1.9101349725536891
2007-11-21,1.320523471454633,1.90768407434065,-0.3354861393085171,1.589956372331949,0.44859228301488707,1.4568044345357893,-0.9609171738028797,1.4622860259834805,-0.9022763614655614,-1.0891441182560833,-1.08473251100066,-1.5990905171396528,-0.9860046688674814,0.36680822523369755,1.733751838556046,2.030188729678171
2007-11-22,1.5035235212017533,-0.17907564765203596,-0.24104312275566223,1.7398883264623455,-2.2579305870587856,-1.0749404932010584,-0.4595690831231163,-0.7898316733776337,1.2250698076226045,1.6256305368307165,-1.3422035313998737,-1.2225419297333797,1.376973638147624,1.4894316696088759,0.7213471330609252,-0.1457856182030702
2007-11-23,0.9046142674839045,-0.31322448692299415,5.756088428350625,-0.6590229396240045,-2.086992300527817,-0.9215014066715526,0.4177900755664695,-0.5646199034415224,1.4529997543106223,2.038748419126534,-0.8424068447425632,-0.2811704612176884,1.376973638147624,1.4894316696088759,0.27730998152797753,-0.3708864128114745
2007-11-24,0.7715233222132712,0.5512902550454044,-0.24104312275566223,-1.258750756145592,-0.12120200542167557,-1.0749404932010584,-0.4595690831231163,-1.0150434433137452,0.16139672307852151,0.7403779319111079,0.17233188271320937,0.39347909121856783,1.0394053085740373,0.36680822523369755,0.9522464518580582,0.5295167656221428
2007-11-25,1.337159839613462,1.1624127450575479,-0.3354861393085171,-0.059295123102416795,0.04973628110929312,-0.5379036903477877,-0.08355801511329382,-0.33940813350541094,0.9971398609345867,-0.7940599166162138,0.4298029031124232,0.2993419443669951,1.376973638147624,-0.7558152191414806,0.7746315912448791,1.2048191494473557
2007-11-26,1.3704325759311202,0.9388313462726172,-0.3354861393085171,0.8402966016799643,0.27765399648391836,0.07585265577023594,-0.4595690831231163,0.448833061270979,-0.5223931169855318,0.20922636895934266,0.02087834130190106,-0.03013806961350044,-0.648436339293895,-0.007399589558028517,1.3074761730844164,0.8746713173550296
2007-11-27,0.9877961082780502,0.23827629674650136,-0.28826463103208966,0.7653306246147658,-1.6026671553567384,-0.07758643075926999,1.2951492342560553,-0.1141963635692995,-0.14250987250550218,0.62234425125516,0.21776794513659498,0.2993419443669951,1.0394053085740373,1.1152238548171496,0.7213471330609252,0.28940925137317797
2007-11-28,0.9212506356427336,1.1027910387149,-0.3354861393085171,-0.059295123102416795,0.7904688560768244,0.9197676316825185,-0.4595690831231163,-0.7898316733776337,-0.8262997125695555,-0.7940599166162138,-0.0548484294037531,-0.29685998569295347,0.3642686494268645,1.1152238548171496,1.1298613124712373,1.1147788316039937
2007-11-29,1.2872507351369746,0.5512902550454044,-0.3354861393085171,0.9152625787451628,-2.1439717293714726,-0.07758643075926999,-0.3342320604531755,-0.1141963635692995,-0.2184865214015081,2.097765259454508,-0.08513913768602165,0.06399907723807227,1.0394053085740373,1.1152238548171496,1.1476227985325549,0.06430845676477362
2007-11-30,1.0377052127545374,0.5214794018740805,-0.24104312275566223,-0.7339889166892029,-2.1154820149496447,-0.7680623201420467,-0.4595690831231163,-1.3528610982179123,0.8451865631425748,0.2682432092873166,-0.35775551222636975,-0.5322028528218763,1.376973638147624,1.1152238548171496,0.8634390215514687,0.5895436441843838
2007-12-01,1.2872507351369746,-0.030021381795415525,5.000544295927786,-0.8089548937544013,-2.200951158215129,0.07585265577023594,-0.4595690831231163,0.2236212913348676,0.7692099142465689,2.6879336627342467,-0.6909533033312549,-0.4066866570197734,1.376973638147624,1.4894316696088759,0.8101545633675148,-0.445920011014276
2007-12-02,0.7049778495779546,0.8493987867586453,0.6561655344964595,-1.108818802015195,1.1608351435605904,0.07585265577023594,-0.4595690831231163,-1.0150434433137452,-0.44641646808952584,0.09119268830339484,-0.8575521988836975,-1.1284047828818071,-0.648436339293895,-0.7558152191414806,0.7568701051835609,0.8896780369955894
2007-12-03,1.536796257519412,0.5363848284597422,-0.28826463103208966,0.7653306246147658,-0.9189140092328631,0.7663285451530126,0.4177900755664695,1.9127095658557032,0.00944342528650968,0.9174284528950296,-1.7662734473515473,-1.897191482169618,1.0394053085740373,1.1152238548171496,1.4318065755136415,0.0943218960458941
2007-12-04,0.9877961082780502,0.8792096399299693,1.222823633813589,-0.28419305429801234,1.1038557147169343,0.7663285451530126,1.2951492342560553,0.8992566011432018,0.16139672307852151,-0.2629083536644486,-1.8571455721983359,-1.630469566090183,0.3642686494268645,-0.7558152191414806,1.1298613124712373,0.8746713173550296
2007-12-05,1.1874325261839997,0.1786545904038534,-0.3354861393085171,1.440024418201552,0.5340614262803717,0.22929174229974186,0.16711603022658786,1.3496801410154247,-0.2184865214015081,1.0944789738789513,-0.6909533033312549,-0.21841236331664585,1.0394053085740373,-1.1300230339332067,1.0943383403486016,0.18436221388925603
2007-12-06,1.4868871530429244,0.9239259196869555,-0.3354861393085171,0.5404326934191706,-0.46307857848361317,-0.07758643075926999,0.4177900755664695,-1.0150434433137452,0.4653033186625452,0.5633274109271861,-0.1154298459682902,-0.09289616751454297,1.376973638147624,1.1152238548171496,1.0943383403486016,0.7846309995116676
2007-12-07,1.6366144664723865,0.7748716538303351,-0.3354861393085171,-0.1342611001676153,0.24916428206209035,0.07585265577023594,-0.4595690831231163,-1.3528610982179123,-0.14250987250550218,1.7436642174866643,-0.7666800740369091,-0.8146142933765766,0.70183697900045094,1.1152238548171496,1.6094214361268206,0.4995033263410223
2007-12-08,1.5201598893605828,1.132601891886224,0.6089440262200321,-0.1342611001676153,0.24916428206209035,-0.07758643075926999,-0.3342320604531755,-0.5646199034415224,0.3133500208705334,-0.1448746730085008,-0.7212440116135235,-0.8303038178518417,1.376973638147624,-1.1300230339332067,0.9877694239806939,1.0547519530417528
2007-12-09,1.2706143669781456,1.3114670109141684,-0.3354861393085171,0.7653306246147658,0.9044277137641371,0.22929174229974186,-0.08355801511329382,0.6740448312070905,0.4653033186625452,-1.2071777989120311,-1.3270581772587569,-1.2853000276344224,1.0394053085740373,1.1152238548171496,1.4495680615749598,1.3999065047746395
2007-12-10,1.2539779988193165,0.6258173879737147,-0.3354861393085171,2.1896841888535366,0.5910408551240277,-0.38446460381828185,0.16711603022658786,-1.3528610982179123,-1.0542296592575733,-0.43995887464837036,-1.1907499899885654,-0.9871990626044569,1.0394053085740373,1.1152238548171496,1.2186687427778269,0.5445234852627028
2007-12-11,0.7382505858956131,-0.31322448692299415,-0.19382161447923477,0.09063683102797988,-1.6026671553567384,-0.38446460381828185,-0.08355801511329382,-0.33940813350541094,-0.9022763614655614,1.0944789738789513,-0.23659267909732998,0.1110676506638497,1.376973638147624,0.7410160400254237,0.24178700940534184,-0.430913291373716
2007-12-12,0.7216142177367837,0.13393831064686715,-0.3354861393085171,-0.1342611001676153,-0.17818143426533187,0.07585265577023594,0.6684641209063512,0.6740448312070905,-0.44641646808952584,0.3862768899432644,0.23291329927772927,0.45623718911961036,1.0394053085740373,0.36680822523369755,0.5792552445703818,0.019288297843092654
2007-12-13,0.37225048640137176,-0.04492680838107725,-0.3354861393085171,0.1656028080931784,-1.2323008678729728,-0.07758643075926999,1.545823279595937,0.2236212913348676,-0.14250987250550218,0.2682432092873166,0.35407613240676905,0.4091686156938151,1.0394053085740373,1.1152238548171496,0.5970167306317,-0.010725141438027818
2007-12-14,0.25579590928956786,0.9686421994439418,-0.3354861393085171,-0.059295123102416795,1.360263144513387,-0.38446460381828185,-0.4595690831231163,-0.7898316733776337,-0.6743464147775436,-0.43995887464837036,-0.22144732495619568,-0.6577190486239614,-0.9860046688674814,-0.7558152191414806,0.5970167306317,0.859664597714469
2007-12-15,0.45543232719551746,1.3859941438424785,-0.3354861393085171,0.8402966016799643,0.24916428206209035,0.07585265577023594,-0.9609171738028797,-0.5646199034415224,-0.6743464147775436,-0.49897571497634424,-1.0544418027183915,-1.0185781115549692,-0.9860046688674814,1.4894316696088759,0.8812005076127861,1.474940102977441
2007-12-16,1.3537962077722911,0.0743166043042192,0.9394945841550243,0.6903646475495676,-2.001523157262332,-0.6913427768772937,-0.4595690831231163,-1.2402552132498565,1.604953052102634,2.4518663014223514,-1.4330756562466622,-1.2696105031591571,1.376973638147624,1.4894316696088759,0.7391086191222435,0.10932861568645459
2007-12-17,0.5718869043073217,0.16374916381819113,-0.00493558137352494,-0.6590229396240045,0.7619791416549964,0.6128894586235066,0.4177900755664695,0.2236212913348676,-0.9782530103615673,-0.2629083536644486,-0.2971740956618498,0.016930503812276995,-0.9860046688674814,-0.007399589558028517,0.5082093003251105,0.229382372810937
2007-12-18,0.022886755065959823,0.044505751132894684,-0.3354861393085171,0.7653306246147658,0.2206745676402618,-0.07758643075926999,0.4177900755664695,0.2236212913348676,-0.8262997125695555,-0.08585783268052688,0.1571865285720751,0.25227337094119984,0.70183697900045094,1.1152238548171496,0.5082093003251105,0.07931517640533413
2007-12-19,0.9046142674839045,0.05941117771855694,-0.3354861393085171,0.6903646475495676,-2.0300128716841606,-1.3818186662600704,-0.3342320604531755,-1.3528610982179123,0.00944342528650968,0.5633274109271861,-0.23659267909732998,-0.17134378989085058,1.376973638147624,1.4894316696088759,0.6503011888156539,0.10932861568645459
2007-12-20,0.871341531166246,0.37242513601746,0.46727950139074964,-1.108818802015195,-1.6026671553567384,-0.7680623201420467,-0.710243128462998,-0.5646199034415224,1.9088596476866577,1.7436642174866643,-0.5697904702022152,-0.4066866570197734,1.376973638147624,1.1152238548171496,0.5082093003251105,0.16935549424869553
2007-12-21,1.2373416306604874,1.3263724374998305,1.1756021255371618,-1.0338528249499968,0.04973628110929312,0.07585265577023594,-0.4595690831231163,0.448833061270979,0.693233265350563,0.20922636895934266,-1.009005740295006,-1.3166790765849525,-0.648436339293895,1.1152238548171496,1.520614005820231,1.3398796262123982
2007-12-22,2.0857964067607733,0.20846544357517738,2.261696815894993,-0.059295123102416795,-0.5770374361709255,2.7610366700365896,3.927226710324813,1.3496801410154247,1.5289764032066282,1.0354621335509775,-3.4928438194404587,-3.120974391240028,1.376973638147624,-0.3816074043497546,1.4495680615749598,0.04930173712421366
2007-12-23,0.30570501376605513,-0.030021381795415525,3.7727850807406713,1.2151264870059564,0.6480202839676837,-0.07758643075926999,-0.08355801511329382,0.2236212913348676,-0.9782530103615673,0.2682432092873166,-1.5239477810934507,-1.1911628807828496,-0.9860046688674814,1.1152238548171496,0.43716335607983875,-0.07075202000026876
2007-12-24,0.8380687948485879,0.56619568163106615,-0.3354861393085171,0.6153986704843691,1.1893248579824183,0.3060112855644948,-0.3342320604531755,-0.5646199034415224,-0.2184865214015081,-0.08585783268052688,-1.02415109443614,-1.0970257339312768,0.70183697900045094,-0.007399589558028517,0.45492484214115664,0.4844966067004618
2007-12-25,0.6550687451014674,0.16374916381819113,0.46727950139074964,1.365058441136353,-0.6625065794364101,0.07585265577023594,0.16711603022658786,-0.7898316733776337,-0.3704398191935199,0.4452937302712383,0.12689582028980656,0.3777895667433027,1.376973638147624,-0.3816074043497546,-0.006873795453108934,0.2593958120920575
2007-12-26,0.40552322271903024,0.8493987867586453,-0.3354861393085171,0.2405687851583769,1.4457322877788716,0.07585265577023594,-0.4595690831231163,0.1110154063668119,-0.6743464147775436,-0.5579925553043181,0.5509657362414802,0.20520479751542242,-0.9860046688674814,-1.1300230339332067,0.5082093003251105,0.6945906816683056
2007-12-27,1.1541597898663416,0.9090204931012933,-0.3354861393085171,0.9902285558103613,-0.23516086310898818,1.917121694124307,-0.3342320604531755,3.3765860704404274,-0.294463170297514,1.1534958142069252,-0.3426101580852527,-0.3753076080692611,1.0394053085740373,1.1152238548171496,1.3074761730844164,-0.040738580719148286
2007-12-28,1.2872507351369746,1.1475073184718863,3.06446245659426,1.589956372331949,1.5027117166225277,-0.9215014066715526,-0.4595690831231163,-0.5646199034415224,0.0854200741825156,-0.026840992352552974,-0.41833692879090684,-0.5165133283466112,-0.9860046688674814,0.36680822523369755,1.0410538821646478,1.2198258690879158
2007-12-29,1.1707961580251707,1.6393863957987336,-0.3354861393085171,0.7653306246147658,1.6166705743098404,-0.7680623201420467,-0.4595690831231163,-1.2402552132498565,-0.5223931169855318,-0.8530767569441877,-0.372900866367504,-0.39099713254450835,-1.3235729984410678,-0.7558152191414806,1.6094214361268206,1.6550207386641644
2007-12-30,1.337159839613462,2.146170899711243,-0.3354861393085171,1.8898202805927424,1.4457322877788716,-0.07758643075926999,-0.4595690831231163,0.448833061270979,-1.282159605945591,-1.5612788408798746,-0.3274648039441184,-0.2654809367424233,-0.9860046688674814,-1.1300230339332067,1.9468896712918606,2.2552895242865754
2007-12-31,1.070977949072196,1.9225895009263123,-0.3354861393085171,2.5645140741795287,1.6166705743098404,-0.6913427768772937,-0.3342320604531755,-1.0150434433137452,-2.117902743801656,-1.443245160223927,-0.0548484294037531,-0.17134378989085058,-1.3235729984410678,-1.1300230339332067,1.680467380372092,1.9401484118348102
2008-01-01,1.0377052127545374,2.026927487025947,-0.3354861393085171,1.589956372331949,1.3887528589352156,-0.38446460381828185,-0.9609171738028797,-0.7898316733776337,-1.6620428504256206,-1.443245160223927,-0.5697904702022152,-0.7989247689013115,1.0394053085740373,0.7410160400254237,1.680467380372092,1.8801215332725687
2008-01-02,1.1541597898663416,2.146170899711243,-0.3354861393085171,1.140160509940758,0.7334894272331683,0.07585265577023594,-0.9609171738028797,-1.0150434433137452,-2.1938793926976623,-1.7973462021917703,-1.0544418027183915,-1.253920978683892,-1.3235729984410678,-1.1300230339332067,1.8758437270465893,2.150242486802654
2008-01-03,1.4203416804076079,0.41714141577444575,-0.3354861393085171,3.0143099365707187,-1.6311568697785666,0.7663285451530126,1.2951492342560553,0.6740448312070905,-0.2184865214015081,0.62234425125516,-0.41833692879090684,-0.06151711856403062,1.376973638147624,1.1152238548171496,1.2009072567165087,0.4544831674193413
2008-01-04,1.553432625678241,0.7003445209020249,-0.3354861393085171,0.6153986704843691,1.303283715669731,0.45945037209400075,1.7964973249358187,0.8992566011432018,-1.206182957049585,0.03217584797542094,-0.5092090536376781,-0.5792714262476537,0.70183697900045094,1.1152238548171496,1.396283603391006,0.6945906816683056
2008-01-05,0.7881596903721003,1.0282639057865897,-0.3354861393085171,1.0651945328755599,1.0753660002951058,-0.38446460381828185,-0.3342320604531755,-0.33940813350541094,-0.2184865214015081,-0.2629083536644486,-1.1756046358474483,-1.4578847968623025,1.0394053085740373,-0.7558152191414806,1.0943383403486016,1.1297855512445543
2008-01-06,1.1541597898663416,2.0120220604402848,-0.3354861393085171,0.7653306246147658,0.7334894272331683,-0.07758643075926999,-0.4595690831231163,0.1110154063668119,0.3893266697665393,-0.6170093956322921,-1.9631630511862415,-2.1011553003480286,-0.9860046688674814,-1.1300230339332067,1.1476227985325549,1.8951282529131286
2008-01-07,1.5201598893605828,1.9822112072689602,-0.3354861393085171,1.6649223493971472,1.3317734300915591,-0.07758643075926999,0.16711603022658786,-0.7898316733776337,-0.9022763614655614,-0.49897571497634424,-1.0998778651417942,-1.1284047828818071,-0.9860046688674814,-1.1300230339332067,1.4850910336975955,1.8050879350697673
2008-01-08,1.5201598893605828,1.445615850185127,-0.3354861393085171,2.0397522347231396,0.04973628110929312,0.45945037209400075,-0.3342320604531755,-1.0150434433137452,0.3893266697665393,-0.026840992352552974,-0.5849358243433322,-0.5165133283466112,1.0394053085740373,-1.1300230339332067,1.005530910042012,1.3098661869312778
2008-01-09,1.6865235709488742,1.3859941438424785,-0.3354861393085171,0.7653306246147658,0.24916428206209035,0.22929174229974186,0.4177900755664695,-0.7898316733776337,0.16139672307852151,0.03217584797542094,-0.1608659083916758,-0.12427521646507314,1.376973638147624,-1.1300230339332067,1.2186687427778269,1.2948594672907172
2008-01-10,1.220705262501658,2.026927487025947,-0.3354861393085171,0.7653306246147658,1.3887528589352156,-0.5379036903477877,-0.4595690831231163,-0.7898316733776337,-0.5983697658815377,-1.1481609585840573,-0.2668833873795985,-0.5322028528218763,-0.9860046688674814,-1.1300230339332067,1.5738984640041849,1.9401484118348102
2008-01-11,1.6865235709488742,2.2654143123965387,-0.3354861393085171,1.8148543035275442,1.5312014310443562,1.3033653480062832,-0.4595690831231163,0.1110154063668119,-1.206182957049585,-1.2071777989120311,-1.1756046358474483,-1.5990905171396528,-1.3235729984410678,-1.1300230339332067,2.1777889900889935,2.2853029635676965
2008-01-12,2.252160088349065,2.2505088858108775,-0.3354861393085171,3.4641057989619104,-0.29214029195264424,0.7663285451530126,-0.710243128462998,-0.1141963635692995,-0.8262997125695555,-0.9711104376001355,-1.811709509774933,-2.148223873773806,1.0394053085740373,-0.7558152191414806,1.982412643414497,2.210269365364895
2008-01-13,1.6033417301547284,1.967305780683298,0.13672894345575745,1.6649223493971472,1.5881808598880123,0.9197676316825185,-0.4595690831231163,0.6740448312070905,-0.5223931169855318,-0.5579925553043181,-2.3569422588556463,-2.3364981674769516,-0.648436339293895,-0.3816074043497546,1.8758437270465893,1.8801215332725687
2008-01-14,1.436978048566437,0.3277088562604738,-0.3354861393085171,2.939343959505521,-0.5485477217490975,0.7663285451530126,0.4177900755664695,0.1110154063668119,-0.14250987250550218,0.7403779319111079,-1.0998778651417942,-0.6890980975744916,1.376973638147624,0.7410160400254237,0.8101545633675148,0.34943612993541945
2008-01-15,1.337159839613462,1.967305780683298,-0.3354861393085171,0.2405687851583769,0.9044277137641371,-0.38446460381828185,-0.3342320604531755,-0.33940813350541094,-0.14250987250550218,-1.0891441182560833,-0.8121161364602947,-1.2068524052581147,1.0394053085740373,-1.1300230339332067,0.9877694239806939,1.8651148136320082
2008-01-16,1.7530690435841905,1.8778732211693265,-0.3354861393085171,2.1896841888535366,0.13520542437477773,1.4568044345357893,0.6684641209063512,0.2236212913348676,-1.0542296592575733,1.0354621335509775,-1.675401322504759,-1.6618486150406953,0.70183697900045094,1.1152238548171496,2.142266017966358,0.6345638031060646
2008-01-17,1.3038871032958037,0.6705336677307009,0.7978300593257418,0.6903646475495676,1.0468762858732776,0.45945037209400075,1.2951492342560553,1.1244683710793133,-0.7503230636735495,-0.1448746730085008,-0.41833692879090684,-0.2654809367424233,-0.9860046688674814,-1.1300230339332067,0.8279160494288329,0.6945906816683056
2008-01-18,1.2872507351369746,-0.030021381795415525,-0.3354861393085171,1.8898202805927424,-2.2294408726369572,-0.07758643075926999,0.9191381662462329,0.1110154063668119,-0.6743464147775436,0.62234425125516,-0.31231944980298415,-0.13996474094033823,1.376973638147624,1.4894316696088759,0.9522464518580582,0.019288297843092654
2008-01-19,1.320523471454633,-0.14926479448071145,4.103335638675664,0.1656028080931784,-2.2579305870587856,-0.5379036903477877,-0.08355801511329382,-0.5646199034415224,1.5289764032066282,2.569899982078299,-1.6451106142224905,-1.6775381395159603,1.376973638147624,1.4894316696088759,0.9877694239806939,-0.10076545928138923
2008-01-20,1.6366144664723865,0.6109119613880524,2.5450258655535576,-1.1837847790803935,0.04973628110929312,0.7663285451530126,1.1698122115861145,1.1244683710793133,0.6172566164545571,1.5666136965027426,-2.220634071585472,-1.991328629021191,1.0394053085740373,1.4894316696088759,1.2364302288391444,0.3944562888570999
2008-01-21,1.4203416804076079,-0.10454851472372574,-0.14660010620280728,0.3905007392887736,-1.8020951563095353,0.6128894586235066,0.9191381662462329,0.448833061270979,0.0854200741825156,0.7993947722390817,-1.2361860524119683,-0.7204771465250039,1.376973638147624,1.1152238548171496,0.8812005076127861,-0.10076545928138923
2008-01-22,0.4387959590366884,0.2829925765034876,-0.3354861393085171,-0.059295123102416795,1.0468762858732776,-0.5379036903477877,0.16711603022658786,-1.2402552132498565,-1.282159605945591,0.09119268830339484,-0.13057520010940726,0.016930503812276995,-0.9860046688674814,-0.7558152191414806,0.40164038395720275,0.4394764477787808
2008-01-23,0.4221595908778593,0.56619568163106615,-0.3354861393085171,0.4654667163539721,0.818958570498653,-0.9215014066715526,-0.3342320604531755,-1.2402552132498565,-0.9022763614655614,-0.3809420343203964,0.30864006998338345,0.39347909121856783,-0.9860046688674814,-0.007399589558028517,0.6680626748769714,0.5145100459815822
2008-01-24,0.48870506351317594,1.0729801855435759,-0.3354861393085171,0.6903646475495676,0.5625511407021997,-0.38446460381828185,-0.4595690831231163,-0.7898316733776337,-0.5983697658815377,-0.9120935972721617,0.2632040075599806,0.2208943219906875,-0.3108680097203085,0.7410160400254237,0.8101545633675148,1.0547519530417528
2008-01-25,1.337159839613462,0.7599662272446729,-0.3354861393085171,0.8402966016799643,0.07822599553112115,0.07585265577023594,-0.08355801511329382,-0.1141963635692995,-0.3704398191935199,-0.73504307628824,0.08145975786642094,0.03262002828754208,1.0394053085740373,1.1152238548171496,0.9167234797354225,0.799637719152228
2008-01-26,0.8879778993250751,1.2220344514001964,-0.3354861393085171,1.0651945328755599,0.3061437109057464,-0.9215014066715526,-0.710243128462998,-1.2402552132498565,-0.14250987250550218,-0.9711104376001355,-0.46377299121429244,-0.6734085730992264,-0.9860046688674814,0.36680822523369755,1.0410538821646478,1.3548863458529585
2008-01-27,0.9711597401192208,1.5946701160417474,-0.3354861393085171,0.7653306246147658,1.0468762858732776,0.45945037209400075,-0.710243128462998,0.8992566011432018,-0.06653322360949625,-0.9711104376001355,-0.9787150320127372,-1.1284047828818071,-0.9860046688674814,-0.007399589558028517,1.2897146870230982,1.7150476172264053
